filename: 00000_A000004.txt, A000004: a(n) = 0
filename: 16306_A157758.txt, A157758: a(n) = a(n - 1) + 297754
filename: 16307_A157759.txt, A157759: a(n) = -a(n - 2) + 2*a(n - 1) + 31561924
filename: 16308_A157760.txt, A157760: a(n) = -a(n - 2) + 2*a(n - 1) + 5618
filename: 16309_A157761.txt, A157761: a(n) = a(n - 1) + 297754
filename: 16310_A157762.txt, A157762: a(n) = -a(n - 2) + 2*a(n - 1) + 31561924
filename: 16311_A157765.txt, A157765: a(n) = 7*a(n - 2) + 10*a(n - 1)
filename: 16312_A157768.txt, A157768: a(n) = -a(n - 2) + 2*a(n - 1) + 54450
filename: 16313_A157769.txt, A157769: a(n) = a(n - 1) + 8984250
filename: 16314_A157770.txt, A157770: a(n) = -a(n - 2) + 2*a(n - 1) + 2964802500
filename: 16315_A157786.txt, A157786: a(n) = -a(n - 2) + 2*a(n - 1) + 54450
filename: 16316_A157787.txt, A157787: a(n) = a(n - 1) + 8984250
filename: 16317_A157788.txt, A157788: a(n) = -a(n - 2) + 2*a(n - 1) + 2964802500
filename: 16318_A157796.txt, A157796: a(n) = -a(n - 2) + 2*a(n - 1) + 54450
filename: 16319_A157797.txt, A157797: a(n) = a(n - 1) + 8984250
filename: 16320_A157798.txt, A157798: a(n) = -a(n - 2) + 2*a(n - 1) + 2964802500
filename: 16321_A157802.txt, A157802: a(n) = -a(n - 2) + 2*a(n - 1) + 54450
filename: 16322_A157803.txt, A157803: a(n) = a(n - 1) + 8984250
filename: 16323_A157804.txt, A157804: a(n) = -a(n - 2) + 2*a(n - 1) + 2964802500
filename: 16324_A157810.txt, A157810: a(n) = -a(n - 3) - a(n - 2) - a(n - 1) + 8
filename: 16325_A157814.txt, A157814: a(n) = -a(n - 2) + 2*a(n - 1) + 54450
filename: 16326_A157815.txt, A157815: a(n) = a(n - 1) + 8984250
filename: 16327_A157816.txt, A157816: a(n) = -a(n - 2) + 2*a(n - 1) + 2964802500
filename: 16328_A157820.txt, A157820: a(n) = -a(n - 2) + 2*a(n - 1) + 54450
filename: 16329_A157821.txt, A157821: a(n) = a(n - 1) + 8984250
filename: 16330_A157822.txt, A157822: a(n) = -a(n - 2) + 2*a(n - 1) + 2964802500
filename: 16331_A157824.txt, A157824: a(n) = -a(n - 2) + 2*a(n - 1) + 7200
filename: 16332_A157825.txt, A157825: a(n) = a(n - 1) + 1728000
filename: 16333_A157826.txt, A157826: a(n) = -a(n - 2) + 2*a(n - 1) + 207360000
filename: 16334_A157838.txt, A157838: a(n) = -a(n - 2) + 2*a(n - 1) + 7200
filename: 16335_A157839.txt, A157839: a(n) = a(n - 1) + 1728000
filename: 16336_A157840.txt, A157840: a(n) = -a(n - 2) + 2*a(n - 1) + 207360000
filename: 16337_A157842.txt, A157842: a(n) = -a(n - 2) + 2*a(n - 1) + 7200
filename: 16338_A157843.txt, A157843: a(n) = a(n - 1) + 1728000
filename: 16339_A157844.txt, A157844: a(n) = -a(n - 2) + 2*a(n - 1) + 207360000
filename: 16340_A157853.txt, A157853: a(n) = -a(n - 2) + 2*a(n - 1) + 7200
filename: 16341_A157854.txt, A157854: a(n) = a(n - 1) + 1728000
filename: 16342_A157855.txt, A157855: a(n) = -a(n - 2) + 2*a(n - 1) + 207360000
filename: 16343_A157857.txt, A157857: a(n) = -a(n - 2) + 2*a(n - 1) + 7200
filename: 16344_A157858.txt, A157858: a(n) = a(n - 1) + 1728000
filename: 16345_A157859.txt, A157859: a(n) = -a(n - 2) + 2*a(n - 1) + 207360000
filename: 16346_A157861.txt, A157861: a(n) = -a(n - 2) + 2*a(n - 1) + 7200
filename: 16347_A157862.txt, A157862: a(n) = a(n - 1) + 1728000
filename: 16348_A157863.txt, A157863: a(n) = -a(n - 2) + 2*a(n - 1) + 207360000
filename: 16349_A157870.txt, A157870: a(n) = -a(n - 2) + 2*a(n - 1) + 32
filename: 16350_A157872.txt, A157872: a(n) = -a(n - 2) + 2*a(n - 1) + 18
filename: 16352_A157876.txt, A157876: a(n) = -a(n - 11) - a(n - 9) - a(n - 7) - a(n - 6) - a(n - 5) - a(n - 1)
filename: 16358_A157888.txt, A157888: a(n) = -a(n - 2) + 2*a(n - 1) + 162
filename: 16359_A157889.txt, A157889: a(n) = -a(n - 2) + 2*a(n - 1) + 36
filename: 16360_A157909.txt, A157909: a(n) = -a(n - 2) + 2*a(n - 1) + 162
filename: 16361_A157910.txt, A157910: a(n) = -a(n - 2) + 2*a(n - 1) + 36
filename: 16362_A157912.txt, A157912: a(n) = -a(n - 2) + 2*a(n - 1) + 128
filename: 16363_A157913.txt, A157913: a(n) = -a(n - 2) + 2*a(n - 1) + 128
filename: 16364_A157914.txt, A157914: a(n) = -a(n - 2) + 2*a(n - 1) + 16
filename: 16365_A157915.txt, A157915: a(n) = -a(n - 2) + 2*a(n - 1) + 1250
filename: 16366_A157916.txt, A157916: a(n) = -a(n - 2) + 2*a(n - 1) + 100
filename: 16367_A157918.txt, A157918: a(n) = -a(n - 2) + 2*a(n - 1) + 1250
filename: 16368_A157919.txt, A157919: a(n) = -a(n - 2) + 2*a(n - 1) + 100
filename: 16369_A157921.txt, A157921: a(n) = a(n - 1) + 72
filename: 16370_A157923.txt, A157923: a(n) = -a(n - 2) + 2*a(n - 1) + 98
filename: 16371_A157924.txt, A157924: a(n) = a(n - 1) + 98
filename: 16372_A157932.txt, A157932: a(n) = a(n - 3) - a(n - 2) + a(n - 1) + 6
filename: 16373_A157947.txt, A157947: a(n) = a(n - 1) + 98
filename: 16374_A157948.txt, A157948: a(n) = -a(n - 2) + 2*a(n - 1) + 128
filename: 16375_A157949.txt, A157949: a(n) = a(n - 1) + 128
filename: 16376_A157951.txt, A157951: a(n) = a(n - 1) + 128
filename: 16377_A157952.txt, A157952: a(n) = a(n - 1) + 162
filename: 16378_A157953.txt, A157953: a(n) = -a(n - 2) + 2*a(n - 1) + 162
filename: 16379_A157954.txt, A157954: a(n) = a(n - 1) + 162
filename: 16380_A157955.txt, A157955: a(n) = a(n - 1) + 200
filename: 16381_A157956.txt, A157956: a(n) = a(n - 1) + 200
filename: 16382_A157958.txt, A157958: a(n) = a(n - 1) + 242
filename: 16383_A157960.txt, A157960: a(n) = -a(n - 2) + 2*a(n - 1) + 242
filename: 16384_A157961.txt, A157961: a(n) = a(n - 1) + 242
filename: 16385_A157990.txt, A157990: a(n) = a(n - 1) + 288
filename: 16386_A157997.txt, A157997: a(n) = a(n - 1) + 288
filename: 16387_A157998.txt, A157998: a(n) = -a(n - 2) + 2*a(n - 1) + 338
filename: 16388_A157999.txt, A157999: a(n) = a(n - 1) + 338
filename: 16389_A158000.txt, A158000: a(n) = a(n - 1) + 338
filename: 16390_A158001.txt, A158001: a(n) = -a(n - 5) - a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 37
filename: 16391_A158002.txt, A158002: a(n) = a(n - 1) + 392
filename: 16392_A158003.txt, A158003: a(n) = -a(n - 2) + 2*a(n - 1) + 392
filename: 16393_A158004.txt, A158004: a(n) = a(n - 1) + 392
filename: 16394_A158010.txt, A158010: a(n) = -a(n - 2) + 2*a(n - 1) + 512
filename: 16395_A158011.txt, A158011: a(n) = a(n - 1) + 512
filename: 16396_A158056.txt, A158056: a(n) = -a(n - 2) + 2*a(n - 1) + 32
filename: 16397_A158057.txt, A158057: a(n) = a(n - 1) + 16
filename: 16398_A158058.txt, A158058: a(n) = -a(n - 2) + 2*a(n - 1) + 32
filename: 16399_A158060.txt, A158060: a(n) = a(n - 1) + 25
filename: 16400_A158062.txt, A158062: a(n) = -a(n - 2) + 2*a(n - 1) + 72
filename: 16401_A158064.txt, A158064: a(n) = -a(n - 2) + 2*a(n - 1) + 72
filename: 16402_A158065.txt, A158065: a(n) = a(n - 1) + 36
filename: 16403_A158066.txt, A158066: a(n) = a(n - 1) + 49
filename: 16404_A158067.txt, A158067: a(n) = -a(n - 2) + 2*a(n - 1) + 128
filename: 16405_A158068.txt, A158068: a(n) = -a(n - 4) - a(n - 2) + 8
filename: 16406_A158070.txt, A158070: a(n) = -a(n - 2) + 2*a(n - 1) + 128
filename: 16407_A158071.txt, A158071: a(n) = a(n - 1) + 64
filename: 16408_A158090.txt, A158090: a(n) = -a(n - 8) - a(n - 7) - a(n - 6) - a(n - 5) - a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 18
filename: 16409_A158121.txt, A158121: a(n) = -a(n - 6) + 6*a(n - 5) - 15*a(n - 4) + 20*a(n - 3) - 15*a(n - 2) + 6*a(n - 1) + 120
filename: 16410_A158123.txt, A158123: a(n) = a(n - 1) + 81
filename: 16411_A158127.txt, A158127: a(n) = -a(n - 2) + 2*a(n - 1) + 200
filename: 16412_A158128.txt, A158128: a(n) = a(n - 1) + 100
filename: 16413_A158129.txt, A158129: a(n) = -a(n - 2) + 2*a(n - 1) + 200
filename: 16414_A158130.txt, A158130: a(n) = a(n - 1) + 121
filename: 16415_A158131.txt, A158131: a(n) = a(n - 1) + 121
filename: 16416_A158132.txt, A158132: a(n) = -a(n - 2) + 2*a(n - 1) + 288
filename: 16417_A158133.txt, A158133: a(n) = a(n - 1) + 144
filename: 16418_A158135.txt, A158135: a(n) = -a(n - 2) + 2*a(n - 1) + 288
filename: 16419_A158136.txt, A158136: a(n) = a(n - 1) + 144
filename: 16420_A158137.txt, A158137: a(n) = -a(n - 8) - a(n - 7) - a(n - 6) - a(n - 5) - a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1)
filename: 16421_A158186.txt, A158186: a(n) = -a(n - 2) + 2*a(n - 1) + 20
filename: 16422_A158187.txt, A158187: a(n) = -a(n - 2) + 2*a(n - 1) + 20
filename: 16423_A158218.txt, A158218: a(n) = -a(n - 2) + 2*a(n - 1) + 338
filename: 16424_A158219.txt, A158219: a(n) = a(n - 1) + 169
filename: 16425_A158220.txt, A158220: a(n) = -a(n - 2) + 2*a(n - 1) + 338
filename: 16426_A158221.txt, A158221: a(n) = a(n - 1) + 169
filename: 16427_A158222.txt, A158222: a(n) = -a(n - 2) + 2*a(n - 1) + 392
filename: 16428_A158223.txt, A158223: a(n) = a(n - 1) + 196
filename: 16429_A158224.txt, A158224: a(n) = -a(n - 2) + 2*a(n - 1) + 392
filename: 16430_A158225.txt, A158225: a(n) = a(n - 1) + 196
filename: 16431_A158226.txt, A158226: a(n) = -a(n - 2) + 2*a(n - 1) + 450
filename: 16432_A158227.txt, A158227: a(n) = a(n - 1) + 225
filename: 16433_A158228.txt, A158228: a(n) = -a(n - 2) + 2*a(n - 1) + 450
filename: 16434_A158229.txt, A158229: a(n) = a(n - 1) + 225
filename: 16435_A158230.txt, A158230: a(n) = -a(n - 2) + 2*a(n - 1) + 512
filename: 16436_A158231.txt, A158231: a(n) = a(n - 1) + 256
filename: 16437_A158249.txt, A158249: a(n) = -a(n - 2) + 2*a(n - 1) + 512
filename: 16438_A158250.txt, A158250: a(n) = a(n - 1) + 256
filename: 16439_A158252.txt, A158252: a(n) = -a(n - 2) + 2*a(n - 1) + 578
filename: 16440_A158253.txt, A158253: a(n) = a(n - 1) + 289
filename: 16441_A158254.txt, A158254: a(n) = -a(n - 2) + 2*a(n - 1) + 578
filename: 16442_A158255.txt, A158255: a(n) = a(n - 1) + 289
filename: 16443_A158271.txt, A158271: a(n) = -a(n - 2) + 2*a(n - 1) + 648
filename: 16444_A158272.txt, A158272: a(n) = a(n - 1) + 324
filename: 16445_A158305.txt, A158305: a(n) = -a(n - 2) + 2*a(n - 1) + 648
filename: 16446_A158306.txt, A158306: a(n) = a(n - 1) + 324
filename: 16447_A158307.txt, A158307: a(n) = -a(n - 2) + 2*a(n - 1) + 722
filename: 16448_A158308.txt, A158308: a(n) = a(n - 1) + 361
filename: 16449_A158309.txt, A158309: a(n) = -a(n - 2) + 2*a(n - 1) + 722
filename: 16450_A158310.txt, A158310: a(n) = a(n - 1) + 361
filename: 16451_A158312.txt, A158312: a(n) = -a(n - 2) + 2*a(n - 1) + 800
filename: 16452_A158313.txt, A158313: a(n) = a(n - 1) + 400
filename: 16453_A158316.txt, A158316: a(n) = -a(n - 2) + 2*a(n - 1) + 800
filename: 16454_A158317.txt, A158317: a(n) = a(n - 1) + 400
filename: 16455_A158319.txt, A158319: a(n) = a(n - 1) + 441
filename: 16456_A158321.txt, A158321: a(n) = -a(n - 2) + 2*a(n - 1) + 882
filename: 16457_A158322.txt, A158322: a(n) = a(n - 1) + 441
filename: 16458_A158325.txt, A158325: a(n) = -a(n - 2) + 2*a(n - 1) + 968
filename: 16459_A158326.txt, A158326: a(n) = a(n - 1) + 484
filename: 16460_A158329.txt, A158329: a(n) = -a(n - 2) + 2*a(n - 1) + 968
filename: 16461_A158330.txt, A158330: a(n) = a(n - 1) + 484
filename: 16463_A158364.txt, A158364: a(n) = -a(n - 2) + 2*a(n - 1) + 1058
filename: 16464_A158365.txt, A158365: a(n) = a(n - 1) + 529
filename: 16465_A158367.txt, A158367: a(n) = -a(n - 2) + 2*a(n - 1) + 1058
filename: 16466_A158368.txt, A158368: a(n) = a(n - 1) + 529
filename: 16467_A158369.txt, A158369: a(n) = -a(n - 2) + 2*a(n - 1) + 1152
filename: 16468_A158370.txt, A158370: a(n) = a(n - 1) + 576
filename: 16469_A158371.txt, A158371: a(n) = -a(n - 2) + 2*a(n - 1) + 1152
filename: 16470_A158372.txt, A158372: a(n) = a(n - 1) + 576
filename: 16471_A158373.txt, A158373: a(n) = -a(n - 2) + 2*a(n - 1) + 1250
filename: 16472_A158374.txt, A158374: a(n) = a(n - 1) + 625
filename: 16473_A158382.txt, A158382: a(n) = -a(n - 2) + 2*a(n - 1) + 1250
filename: 16474_A158383.txt, A158383: a(n) = a(n - 1) + 625
filename: 16475_A158385.txt, A158385: a(n) = -a(n - 2) + 2*a(n - 1) + 1352
filename: 16476_A158386.txt, A158386: a(n) = a(n - 1) + 676
filename: 16477_A158392.txt, A158392: a(n) = -a(n - 2) + 2*a(n - 1) + 1352
filename: 16478_A158393.txt, A158393: a(n) = a(n - 1) + 676
filename: 16479_A158394.txt, A158394: a(n) = -a(n - 2) + 2*a(n - 1) + 1458
filename: 16480_A158395.txt, A158395: a(n) = a(n - 1) + 729
filename: 16481_A158396.txt, A158396: a(n) = -a(n - 2) + 2*a(n - 1) + 1458
filename: 16482_A158397.txt, A158397: a(n) = a(n - 1) + 729
filename: 16483_A158398.txt, A158398: a(n) = -a(n - 2) + 2*a(n - 1) + 1568
filename: 16484_A158399.txt, A158399: a(n) = a(n - 1) + 784
filename: 16485_A158401.txt, A158401: a(n) = -a(n - 2) + 2*a(n - 1) + 1682
filename: 16486_A158402.txt, A158402: a(n) = a(n - 1) + 841
filename: 16487_A158403.txt, A158403: a(n) = -a(n - 2) + 2*a(n - 1) + 1682
filename: 16488_A158404.txt, A158404: a(n) = a(n - 1) + 841
filename: 16489_A158406.txt, A158406: a(n) = -a(n - 2) + 2*a(n - 1) + 1800
filename: 16490_A158407.txt, A158407: a(n) = a(n - 1) + 900
filename: 16491_A158408.txt, A158408: a(n) = -a(n - 2) + 2*a(n - 1) + 1800
filename: 16492_A158409.txt, A158409: a(n) = a(n - 1) + 900
filename: 16493_A158410.txt, A158410: a(n) = -a(n - 2) + 2*a(n - 1) + 1922
filename: 16494_A158412.txt, A158412: a(n) = a(n - 1) + 961
filename: 16495_A158413.txt, A158413: a(n) = -a(n - 2) + 2*a(n - 1) + 1922
filename: 16496_A158414.txt, A158414: a(n) = a(n - 1) + 961
filename: 16497_A158416.txt, A158416: a(n) = a(n - 3) + a(n - 2) - a(n - 1) + 1
filename: 16498_A158420.txt, A158420: a(n) = -a(n - 2) + 2*a(n - 1) + 2048
filename: 16499_A158421.txt, A158421: a(n) = a(n - 1) + 1024
filename: 16500_A158443.txt, A158443: a(n) = -a(n - 2) + 2*a(n - 1) + 32
filename: 16501_A158444.txt, A158444: a(n) = -a(n - 2) + 2*a(n - 1) + 32
filename: 16502_A158445.txt, A158445: a(n) = -a(n - 2) + 2*a(n - 1) + 50
filename: 16503_A158446.txt, A158446: a(n) = -a(n - 2) + 2*a(n - 1) + 50
filename: 16504_A158447.txt, A158447: a(n) = -a(n - 2) + 2*a(n - 1) + 20
filename: 16505_A158459.txt, A158459: a(n) = -a(n - 3) - a(n - 2) - a(n - 1) + 6
filename: 16506_A158462.txt, A158462: a(n) = -a(n - 2) + 2*a(n - 1) + 72
filename: 16507_A158463.txt, A158463: a(n) = -a(n - 2) + 2*a(n - 1) + 24
filename: 16508_A158479.txt, A158479: a(n) = -a(n - 2) + 2*a(n - 1) + 72
filename: 16509_A158480.txt, A158480: a(n) = -a(n - 2) + 2*a(n - 1) + 24
filename: 16510_A158481.txt, A158481: a(n) = -a(n - 2) + 2*a(n - 1) + 98
filename: 16511_A158482.txt, A158482: a(n) = -a(n - 2) + 2*a(n - 1) + 28
filename: 16512_A158484.txt, A158484: a(n) = -a(n - 2) + 2*a(n - 1) + 98
filename: 16513_A158485.txt, A158485: a(n) = -a(n - 2) + 2*a(n - 1) + 28
filename: 16514_A158487.txt, A158487: a(n) = -a(n - 2) + 2*a(n - 1) + 128
filename: 16515_A158488.txt, A158488: a(n) = -a(n - 2) + 2*a(n - 1) + 128
filename: 16516_A158490.txt, A158490: a(n) = -a(n - 2) + 2*a(n - 1) + 200
filename: 16517_A158491.txt, A158491: a(n) = -a(n - 2) + 2*a(n - 1) + 40
filename: 16518_A158492.txt, A158492: a(n) = -a(n - 2) + 2*a(n - 1) + 200
filename: 16519_A158493.txt, A158493: a(n) = -a(n - 2) + 2*a(n - 1) + 40
filename: 16520_A158496.txt, A158496: a(n) = -a(n - 4) - 2*a(n - 2)
filename: 16521_A158498.txt, A158498: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 3
filename: 16522_A158501.txt, A158501: a(n) = -a(n - 6) - 2*a(n - 5) + a(n - 4) + 4*a(n - 3) + a(n - 2) - 2*a(n - 1) + 32
filename: 16523_A158536.txt, A158536: a(n) = -a(n - 2) + 2*a(n - 1) + 242
filename: 16524_A158537.txt, A158537: a(n) = -a(n - 2) + 2*a(n - 1) + 44
filename: 16525_A158539.txt, A158539: a(n) = -a(n - 2) + 2*a(n - 1) + 242
filename: 16526_A158540.txt, A158540: a(n) = -a(n - 2) + 2*a(n - 1) + 44
filename: 16527_A158543.txt, A158543: a(n) = -a(n - 2) + 2*a(n - 1) + 288
filename: 16528_A158544.txt, A158544: a(n) = -a(n - 2) + 2*a(n - 1) + 48
filename: 16529_A158546.txt, A158546: a(n) = -a(n - 2) + 2*a(n - 1) + 288
filename: 16530_A158547.txt, A158547: a(n) = -a(n - 2) + 2*a(n - 1) + 48
filename: 16531_A158548.txt, A158548: a(n) = -a(n - 2) + 2*a(n - 1) + 338
filename: 16532_A158549.txt, A158549: a(n) = -a(n - 2) + 2*a(n - 1) + 52
filename: 16533_A158550.txt, A158550: a(n) = -a(n - 2) + 2*a(n - 1) + 338
filename: 16534_A158551.txt, A158551: a(n) = -a(n - 2) + 2*a(n - 1) + 52
filename: 16535_A158552.txt, A158552: a(n) = -a(n - 2) - 2*a(n - 1) + 10
filename: 16536_A158553.txt, A158553: a(n) = -a(n - 2) + 2*a(n - 1) + 392
filename: 16537_A158554.txt, A158554: a(n) = -a(n - 2) + 2*a(n - 1) + 56
filename: 16538_A158555.txt, A158555: a(n) = -a(n - 2) + 2*a(n - 1) + 392
filename: 16539_A158556.txt, A158556: a(n) = -a(n - 2) + 2*a(n - 1) + 56
filename: 16540_A158557.txt, A158557: a(n) = -a(n - 2) + 2*a(n - 1) + 450
filename: 16541_A158558.txt, A158558: a(n) = -a(n - 2) + 2*a(n - 1) + 60
filename: 16542_A158559.txt, A158559: a(n) = -a(n - 2) + 2*a(n - 1) + 450
filename: 16543_A158560.txt, A158560: a(n) = -a(n - 2) + 2*a(n - 1) + 60
filename: 16544_A158562.txt, A158562: a(n) = -a(n - 2) + 2*a(n - 1) + 512
filename: 16545_A158563.txt, A158563: a(n) = -a(n - 2) + 2*a(n - 1) + 64
filename: 16546_A158570.txt, A158570: a(n) = -a(n - 7) - a(n - 6) - a(n - 5) - a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 17
filename: 16547_A158574.txt, A158574: a(n) = -a(n - 2) + 2*a(n - 1) + 512
filename: 16548_A158575.txt, A158575: a(n) = -a(n - 2) + 2*a(n - 1) + 64
filename: 16549_A158585.txt, A158585: a(n) = -a(n - 2) + 2*a(n - 1) + 578
filename: 16550_A158586.txt, A158586: a(n) = -a(n - 2) + 2*a(n - 1) + 68
filename: 16551_A158587.txt, A158587: a(n) = -a(n - 2) + 2*a(n - 1) + 578
filename: 16552_A158588.txt, A158588: a(n) = -a(n - 2) + 2*a(n - 1) + 68
filename: 16553_A158589.txt, A158589: a(n) = -a(n - 2) + 2*a(n - 1) + 648
filename: 16554_A158590.txt, A158590: a(n) = -a(n - 2) + 2*a(n - 1) + 648
filename: 16555_A158591.txt, A158591: a(n) = -a(n - 2) + 2*a(n - 1) + 72
filename: 16556_A158592.txt, A158592: a(n) = -a(n - 2) + 2*a(n - 1) + 722
filename: 16557_A158593.txt, A158593: a(n) = -a(n - 2) + 2*a(n - 1) + 76
filename: 16558_A158595.txt, A158595: a(n) = -a(n - 2) + 2*a(n - 1) + 722
filename: 16559_A158596.txt, A158596: a(n) = -a(n - 2) + 2*a(n - 1) + 76
filename: 16560_A158597.txt, A158597: a(n) = -a(n - 2) + 2*a(n - 1) + 800
filename: 16561_A158598.txt, A158598: a(n) = -a(n - 2) + 2*a(n - 1) + 80
filename: 16562_A158601.txt, A158601: a(n) = -a(n - 2) + 2*a(n - 1) + 800
filename: 16563_A158602.txt, A158602: a(n) = -a(n - 2) + 2*a(n - 1) + 80
filename: 16564_A158603.txt, A158603: a(n) = -a(n - 2) + 2*a(n - 1) + 882
filename: 16565_A158604.txt, A158604: a(n) = -a(n - 2) + 2*a(n - 1) + 84
filename: 16566_A158607.txt, A158607: a(n) = -a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 45
filename: 16567_A158608.txt, A158608: a(n) = 16*a(n - 2) + a(n - 1)
filename: 16568_A158610.txt, A158610: a(n) = 256*a(n - 2) + a(n - 1)
filename: 16569_A158613.txt, A158613: a(n) = -a(n - 8) - a(n - 7) - a(n - 6) + 2*a(n - 5) + 2*a(n - 4) + 2*a(n - 3) - a(n - 2) - a(n - 1) - 2
filename: 16570_A158626.txt, A158626: a(n) = -a(n - 2) + 2*a(n - 1) + 84
filename: 16571_A158627.txt, A158627: a(n) = -a(n - 2) + 2*a(n - 1) + 968
filename: 16572_A158628.txt, A158628: a(n) = -a(n - 2) + 2*a(n - 1) + 88
filename: 16573_A158629.txt, A158629: a(n) = -a(n - 2) + 2*a(n - 1) + 968
filename: 16574_A158630.txt, A158630: a(n) = -a(n - 2) + 2*a(n - 1) + 88
filename: 16575_A158631.txt, A158631: a(n) = -a(n - 2) + 2*a(n - 1) + 1058
filename: 16576_A158632.txt, A158632: a(n) = -a(n - 2) + 2*a(n - 1) + 92
filename: 16577_A158633.txt, A158633: a(n) = -a(n - 2) + 2*a(n - 1) + 1058
filename: 16578_A158634.txt, A158634: a(n) = -a(n - 2) + 2*a(n - 1) + 92
filename: 16579_A158636.txt, A158636: a(n) = -a(n - 2) + 2*a(n - 1) + 1152
filename: 16580_A158637.txt, A158637: a(n) = -a(n - 2) + 2*a(n - 1) + 1152
filename: 16581_A158638.txt, A158638: a(n) = -a(n - 2) + 2*a(n - 1) + 96
filename: 16582_A158639.txt, A158639: a(n) = -a(n - 2) + 2*a(n - 1) + 1352
filename: 16583_A158640.txt, A158640: a(n) = -a(n - 2) + 2*a(n - 1) + 104
filename: 16584_A158643.txt, A158643: a(n) = -a(n - 2) + 2*a(n - 1) + 1352
filename: 16585_A158644.txt, A158644: a(n) = -a(n - 2) + 2*a(n - 1) + 104
filename: 16586_A158645.txt, A158645: a(n) = -a(n - 2) + 2*a(n - 1) + 1458
filename: 16587_A158646.txt, A158646: a(n) = -a(n - 2) + 2*a(n - 1) + 108
filename: 16588_A158655.txt, A158655: a(n) = -a(n - 2) + 2*a(n - 1) + 1458
filename: 16589_A158656.txt, A158656: a(n) = -a(n - 2) + 2*a(n - 1) + 108
filename: 16590_A158657.txt, A158657: a(n) = -a(n - 2) + 2*a(n - 1) + 1568
filename: 16591_A158658.txt, A158658: a(n) = -a(n - 2) + 2*a(n - 1) + 112
filename: 16592_A158659.txt, A158659: a(n) = -a(n - 2) + 2*a(n - 1) + 1568
filename: 16593_A158660.txt, A158660: a(n) = -a(n - 2) + 2*a(n - 1) + 112
filename: 16594_A158665.txt, A158665: a(n) = -a(n - 2) + 2*a(n - 1) + 1682
filename: 16595_A158666.txt, A158666: a(n) = -a(n - 2) + 2*a(n - 1) + 116
filename: 16596_A158667.txt, A158667: a(n) = -a(n - 2) + 2*a(n - 1) + 1682
filename: 16597_A158668.txt, A158668: a(n) = -a(n - 2) + 2*a(n - 1) + 116
filename: 16598_A158669.txt, A158669: a(n) = -a(n - 2) + 2*a(n - 1) + 1800
filename: 16599_A158670.txt, A158670: a(n) = -a(n - 2) + 2*a(n - 1) + 120
filename: 16600_A158672.txt, A158672: a(n) = -a(n - 2) + 2*a(n - 1) + 1800
filename: 16601_A158673.txt, A158673: a(n) = -a(n - 2) + 2*a(n - 1) + 120
filename: 16602_A158674.txt, A158674: a(n) = -a(n - 17) - a(n - 16) - a(n - 15) - a(n - 14) - a(n - 13) - a(n - 12) - a(n - 11) - a(n - 10) - a(n - 9) - a(n - 8) - a(n - 7) - a(n - 6) - a(n - 5) - a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 63
filename: 16603_A158675.txt, A158675: a(n) = -a(n - 2) + 2*a(n - 1) + 1922
filename: 16604_A158676.txt, A158676: a(n) = -a(n - 2) + 2*a(n - 1) + 124
filename: 16605_A158677.txt, A158677: a(n) = -a(n - 5) - a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 21
filename: 16606_A158678.txt, A158678: a(n) = -a(n - 12) - a(n - 6)
filename: 16607_A158679.txt, A158679: a(n) = -a(n - 2) + 2*a(n - 1) + 1922
filename: 16608_A158680.txt, A158680: a(n) = -a(n - 2) + 2*a(n - 1) + 124
filename: 16609_A158681.txt, A158681: a(n) = -64*a(n - 4) + 96*a(n - 3) - 52*a(n - 2) + 12*a(n - 1)
filename: 16610_A158683.txt, A158683: a(n) = -a(n - 2) + 2*a(n - 1) + 2048
filename: 16611_A158684.txt, A158684: a(n) = -a(n - 2) + 2*a(n - 1) + 128
filename: 16612_A158685.txt, A158685: a(n) = -a(n - 2) + 2*a(n - 1) + 2048
filename: 16613_A158686.txt, A158686: a(n) = -a(n - 2) + 2*a(n - 1) + 128
filename: 16614_A158688.txt, A158688: a(n) = -a(n - 2) + 2*a(n - 1) + 2178
filename: 16615_A158689.txt, A158689: a(n) = -a(n - 2) + 2*a(n - 1) + 132
filename: 16616_A158692.txt, A158692: a(n) = -a(n - 2) + 2*a(n - 1) + 2178
filename: 16617_A158693.txt, A158693: a(n) = -a(n - 2) + 2*a(n - 1) + 132
filename: 16618_A158729.txt, A158729: a(n) = -a(n - 2) + 2*a(n - 1) + 2312
filename: 16619_A158730.txt, A158730: a(n) = -a(n - 2) + 2*a(n - 1) + 136
filename: 16620_A158731.txt, A158731: a(n) = -a(n - 2) + 2*a(n - 1) + 2312
filename: 16621_A158732.txt, A158732: a(n) = -a(n - 2) + 2*a(n - 1) + 136
