t,x,y
32.11,-1.67254972355279,-1.67856543998498
32.12,-1.62525070681842,-1.69505500914025
32.13,-1.57778164925868,-1.71107054154356
32.14,-1.53021924623017,-1.72661072510228
32.15,-1.48263804710958,-1.74167500468836
32.16,-1.43511018171819,-1.75626355923995
32.17,-1.38770511574932,-1.77037727626947
32.18,-1.34048943594964,-1.78401772407317
32.19,-1.29352666539873,-1.79718712194233
32.2,-1.24687710884784,-1.80988830867786
32.21,-1.20059772772375,-1.82212470970779
32.22,-1.15474204408034,-1.83390030310152
32.23,-1.10936007249342,-1.84521958476604
32.24,-1.06449827864455,-1.85608753309771
32.25,-1.02019956312887,-1.86650957334991
32.26,-0.976503268850221,-1.87649154196085
32.27,-0.933445210233469,-1.88603965106892
32.28,-0.891057722387117,-1.89516045342471
32.29,-0.849369728287991,-1.90386080788957
32.3,-0.808406822030229,-1.91214784569135
32.31,-0.768191366181022,-1.92002893758801
32.32,-0.72874260131197,-1.92751166207052
32.33,-0.690076765824319,-1.93460377471727
32.34,-0.652207224255403,-1.94131317879363
32.35,-0.615144602338901,-1.94764789717261
32.36,-0.578896927189949,-1.95361604563583
32.37,-0.543469771094503,-1.9592258075981
32.38,-0.508866397497896,-1.96448541028433
32.39,-0.475087907907552,-1.96940310237413
32.4,-0.442133388547035,-1.97398713311696
32.41,-0.41000005572089,-1.97824573290999
32.42,-0.378683398970306,-1.98218709532075
32.43,-0.348177321216943,-1.9858193605283
32.44,-0.318474275205119,-1.98915060014891
32.45,-0.289565395659855,-1.99218880340625
32.46,-0.261440626679339,-1.99494186460039
32.47,-0.234088843974607,-1.99741757182592
32.48,-0.207497971656235,-1.99962359688595
32.49,-0.181655093347492,-2.00156748634603
32.5,-0.156546557475582,-2.00325665367049
32.51,-0.132158076657401,-2.00469837238234
32.52,-0.108474821153864,-2.00589977018736
32.53,-0.0854815064175299,-2.00686782400313
32.54,-0.063162474802286,-2.00760935583416
32.55,-0.041501771541716,-2.00813102943515
32.56,-0.0204832151347186,-2.00843934770575
32.57,-9.04623035574252e-05,-2.00854065076151
32.58,0.0196929322888621,-2.00844111462781
32.59,0.0388834613585762,-2.00814675050525
32.6,0.0574976151400615,-2.00766340455715
32.61,0.0755518361193104,-2.00699675817212
32.62,0.0930624781280002,-2.00615232865695
32.63,0.110045769562965,-2.00513547031728
32.64,0.126517780494364,-2.00395137588603
32.65,0.142494393427239,-2.002605078262
32.66,0.157991277484325,-2.00110145252299
32.67,0.173023865782591,-1.9994452181807
32.68,0.187607335781973,-1.9976409416464
32.69,0.201756592391679,-1.99569303887874
32.7,0.215486253627244,-1.99360577818731
32.71,0.228810638619875,-1.99138328316731
32.72,0.241743757788494,-1.98902953574288
32.73,0.254299304994022,-1.98654837929833
32.74,0.266490651504773,-1.98394352187834
32.75,0.278330841611207,-1.98121853943987
32.76,0.289832589737679,-1.97837687914004
32.77,0.301008278908031,-1.97542186264585
32.78,0.311869960431006,-1.97235668945263
32.79,0.322429354680261,-1.96918444020009
32.8,0.332697852852371,-1.96590807997519
32.81,0.342686519594477,-1.96253046159294
32.82,0.352406096401183,-1.95905432884672
32.83,0.361867005687875,-1.95548231972119
32.84,0.371079355454899,-1.95181696956108
32.85,0.380052944463873,-1.94806071419077
32.86,0.388797267853907,-1.94421589297963
32.87,0.397321523131623,-1.9402847518492
32.88,0.405634616474623,-1.93626944621875
32.89,0.413745169293447,-1.93217204388636
32.9,0.421661525002119,-1.92799452784324
32.91,0.429391755952069,-1.92373879901942
32.92,0.436943670488636,-1.91940667895934
32.93,0.444324820093401,-1.91499991242643
32.94,0.451542506579384,-1.91052016993583
32.95,0.458603789309644,-1.90596905021509
32.96,0.465515492413017,-1.9013480825925
32.97,0.472284211973724,-1.89665872931344
32.98,0.47891632317429,-1.89190238778494
32.99,0.485417987373727,-1.8870803927492
33,0.491795159105234,-1.88219401838653
33.01,0.498053592979739,-1.87724448034892
33.02,0.504198850483546,-1.87223293772496
33.03,0.510236306660073,-1.86716049493737
33.04,0.51617115666725,-1.86202820357435
33.05,0.522008422203574,-1.85683706415594
33.06,0.527752957797108,-1.85158802783685
33.07,0.533409456952901,-1.84628199804703
33.08,0.538982458155312,-1.84091983207153
33.09,0.544476350722711,-1.83550234257108
33.1,0.54989538051283,-1.83003029904482
33.11,0.555243655477812,-1.82450442923675
33.12,0.560525151068679,-1.81892542048739
33.13,0.565743715489495,-1.81329392103216
33.14,0.570903074802069,-1.80761054124791
33.15,0.576006837882459,-1.8018758548492
33.16,0.58105850123097,-1.79609040003576
33.17,0.586061453637643,-1.79025468059252
33.18,0.591018980705592,-1.78436916694378
33.19,0.595934269234737,-1.77843429716277
33.2,0.600810411468731,-1.77245047793812
33.21,0.605650409208064,-1.76641808549851
33.22,0.610457177792452,-1.7603374664969
33.23,0.615233549955753,-1.75420893885549
33.24,0.619982279556747,-1.74803279257285
33.25,0.624706045189179,-1.74180929049429
33.26,0.62940745367452,-1.73553866904678
33.27,0.634089043440936,-1.72922113893949
33.28,0.638753287791952,-1.72285688583106
33.29,0.643402598068331,-1.71644607096484
33.3,0.64803932670665,-1.70998883177289
33.31,0.65266577019803,-1.70348528245007
33.32,0.657284171950473,-1.69693551449882
33.33,0.661896725058194,-1.69033959724604
33.34,0.666505574981284,-1.68369757833252
33.35,0.67111282213901,-1.67700948417611
33.36,0.675720524419973,-1.67027532040941
33.37,0.680330699612297,-1.66349507229268
33.38,0.684945327756944,-1.65666870510291
33.39,0.689566353427185,-1.64979616449971
33.4,0.694195687937178,-1.64287737686875
33.41,0.698835211482527,-1.63591224964349
33.42,0.703486775215634,-1.62890067160584
33.43,0.70815220325855,-1.62184251316633
33.44,0.712833294655969,-1.61473762662456
33.45,0.717531825270935,-1.60758584641029
33.46,0.722249549625728,-1.60038698930595
33.47,0.726988202690339,-1.59314085465096
33.48,0.731749501620844,-1.58584722452846
33.49,0.73653514744992,-1.57850586393484
33.5,0.741346826731655,-1.57111652093266
33.51,0.746186213142737,-1.56367892678732
33.52,0.751054969042009,-1.55619279608793
33.53,0.755954746990322,-1.54865782685278
33.54,0.76088719123251,-1.54107370061982
33.55,0.765853939143268,-1.53344008252251
33.56,0.770856622638603,-1.52575662135138
33.57,0.775896869554469,-1.51802294960161
33.58,0.78097630499412,-1.51023868350706
33.59,0.786096552645635,-1.5024034230609
33.6,0.791259236070986,-1.49451675202326
33.61,0.796465979967948,-1.48657823791612
33.62,0.801718411406093,-1.47858743200567
33.63,0.807018161037987,-1.47054386927254
33.64,0.81236686428668,-1.46244706836991
33.65,0.817766162510472,-1.45429653156996
33.66,0.823217704145863,-1.44609174469872
33.67,0.828723145829536,-1.43783217705965
33.68,0.834284153500094,-1.4295172813461
33.69,0.839902403480253,-1.42114649354274
33.7,0.845579583540048,-1.41271923281647
33.71,0.851317393941567,-1.40423490139658
33.72,0.85711754846561,-1.39569288444473
33.73,0.862981775420602,-1.3870925499146
33.74,0.868911818633972,-1.37843324840167
33.75,0.874909438426136,-1.36971431298308
33.76,0.880976412567103,-1.36093505904788
33.77,0.887114537215628,-1.35209478411781
33.78,0.893325627840725,-1.34319276765874
33.79,0.89961152012524,-1.33422827088302
33.8,0.90597407085106,-1.32520053654285
33.81,0.91241515876542,-1.31610878871492
33.82,0.918936685427634,-1.30695223257647
33.83,0.925540576035434,-1.29773005417299
33.84,0.932228780229964,-1.28844142017774
33.85,0.939003272878326,-1.27908547764338
33.86,0.945866054832412,-1.26966135374579
33.87,0.952819153662583,-1.26016815552058
33.88,0.959864624364579,-1.25060496959221
33.89,0.96700455003787,-1.24097086189632
33.9,0.974241042533441,-1.23126487739538
33.91,0.981576243068795,-1.22148603978799
33.92,0.989012322807741,-1.21163335121223
33.93,0.996551483402311,-1.20170579194341
33.94,1.00419595749385,-1.19170232008655
33.95,1.01194800917013,-1.1816218712641
33.96,1.01980993437499,-1.1714633582993
33.97,1.02778406126672,-1.1612256708957
33.98,1.03587275052119,-1.15090767531337
33.99,1.04407839557516,-1.14050821404232
34,1.05240342280512,-1.13002610547386
34.01,1.06085029163641,-1.11946014357047
34.02,1.0694214945772,-1.10880909753492
34.03,1.07811955717117,-1.09807171147954
34.04,1.08694703786258,-1.08724670409623
34.05,1.09590652776683,-1.07633276832842
34.06,1.10500065033908,-1.0653285710457
34.07,1.11423206093293,-1.05423275272243
34.08,1.12360344624083,-1.04304392712114
34.09,1.13311752360694,-1.03176068098234
34.1,1.14277704020287,-1.02038157372173
34.11,1.15258477205581,-1.00890513713644
34.12,1.16254352291807,-0.99732987512165
34.13,1.17265612296619,-0.985654263399497
34.14,1.18292542731702,-0.97387674926172
34.15,1.19335431434741,-0.961995751328181
34.16,1.20394568380327,-0.950009659323178
34.17,1.21470245468284,-0.93791683387176
34.18,1.22562756287819,-0.925715606318377
34.19,1.23672395855777,-0.913404278570373
34.2,1.24799460327209,-0.900981122968981
34.21,1.25944246676331,-0.888444382190702
34.22,1.27107052345856,-0.875792269182116
34.23,1.28288174862554,-0.863022967131392
34.24,1.29487911416798,-0.850134629479988
34.25,1.30706558403687,-0.837125379978255
34.26,1.31944410923275,-0.823993312788914
34.27,1.33201762237236,-0.810736492642615
34.28,1.34478903179205,-0.797352955050084
34.29,1.35776121515894,-0.783840706575614
34.3,1.37093701255913,-0.770197725176991
34.31,1.38431921903132,-0.756421960617225
34.32,1.39791057651224,-0.742511334953803
34.33,1.41171376515936,-0.728463743111515
34.34,1.42573139401465,-0.714277053545254
34.35,1.43996599097168,-0.69994910899957
34.36,1.4544199920074,-0.685477727372128
34.37,1.46909572963802,-0.670860702688632
34.38,1.48399542055768,-0.656095806197164
34.39,1.49912115241721,-0.641180787590338
34.4,1.51447486969897,-0.626113376364069
34.41,1.53005835864339,-0.610891283322226
34.42,1.54587323118142,-0.595512202236874
34.43,1.56192090782694,-0.579973811674284
34.44,1.57820259948259,-0.564273776997326
34.45,1.59471928811253,-0.548409752555357
34.46,1.61147170623555,-0.532379384073169
34.47,1.62846031519291,-0.516180311251013
34.48,1.64568528214578,-0.499810170588186
34.49,1.66314645575905,-0.48326659844311
34.5,1.68084334052962,-0.466547234343242
34.51,1.6987750697204,-0.449649724558581
34.52,1.71694037686397,-0.432571725952902
34.53,1.73533756580395,-0.415310910127184
34.54,1.75396447924685,-0.39786496787001
34.55,1.77281846580265,-0.380231613929959
34.56,1.79189634549928,-0.362408592125184
34.57,1.8111943737634,-0.344393680805504
34.58,1.83070820386937,-0.326184698682364
34.59,1.85043284786784,-0.307779511041937
34.6,1.87036263601768,-0.289176036356495
34.61,1.89049117475741,-0.270372253308861
34.62,1.91081130326752,-0.251366208244338
34.63,1.93131504869119,-0.232156023063892
34.64,1.95199358009941,-0.212739903571651
34.65,1.97283716130645,-0.193116148288763
34.66,1.99383510266408,-0.173283157744555
34.67,2.01497571198697,-0.153239444254484
34.68,2.03624624478829,-0.132983642192759
34.69,2.05763285403298,-0.112514518765542
34.7,2.07912053964706,-0.0918309852884699
34.71,2.10069309805414,-0.0709321089696365
34.72,2.12233307204563,-0.049817125196334
34.73,2.1440217013278,-0.0284854503205923
34.74,2.16573887412845,-0.00693669493493071
34.75,2.187463080286,0.0148293223742843
34.76,2.20917136628638,0.0368125608129207
34.77,2.23083929275611,0.0590127427265129
34.78,2.25244089496397,0.0814293385362593
34.79,2.27394864692775,0.104061551296542
34.8,2.29533342976644,0.126908300913111
34.81,2.31656450498092,0.149968208067704
34.82,2.33760949338714,0.173239577901895
34.83,2.35843436046428,0.196720383520421
34.84,2.37900340891476,0.220408249382042
34.85,2.39927927926314,0.244300434654104
34.86,2.41922295934478,0.26839381661541
34.87,2.43879380355227,0.292684874200573
34.88,2.4579495627156,0.317169671787829
34.89,2.476646425491,0.341843843340996
34.9,2.49483907211989,0.366702577025041
34.91,2.51248074139415,0.391740600423195
34.92,2.52952331162346,0.416952166491768
34.93,2.54591739634489,0.442331040396546
34.94,2.56161245544226,0.467870487381704
34.95,2.57655692225167,0.493563261828481
34.96,2.59069834711973,0.519401597666061
34.97,2.60398355775108,0.545377200301251
34.98,2.61635883653147,0.571481240236123
34.99,2.62777011484254,0.597704348543938
35,2.63816318419355,0.624036614372849
35.01,2.64748392378646,0.65046758464419
35.02,2.65567854390298,0.676986266107196
35.03,2.66269384426032,0.703581129904732
35.04,2.66847748622598,0.730240118794805
35.05,2.67297827751686,0.756950657160256
35.06,2.6761464677365,0.78369966392392
35.07,2.67793405283157,0.810473568468719
35.08,2.67829508627969,0.837258329641626
35.09,2.67718599456087,0.864039457897195
35.1,2.67456589422043,0.890802040610657
35.11,2.67039690760816,0.917530770562447
35.12,2.66464447418351,0.944209977565852
35.13,2.65727765411608,0.970823663177467
35.14,2.64826942079016,0.997355538396729
35.15,2.63759693874893,1.0237890642264
35.16,2.62524182359107,1.05010749493099
35.17,2.6111903803669,1.07629392379527
35.18,2.59543381711335,1.10233133115077
35.19,2.57796843032172,1.12820263440522
35.2,2.55879575934834,1.15389073977874
35.21,2.53792270705511,1.17937859542191
35.22,2.51536162430401,1.20464924556523
35.23,2.49113035631985,1.22968588532766
35.24,2.46525224937643,1.25447191579389
35.25,2.43775611674338,1.27899099895728
35.26,2.40867616334696,1.30322711211683
35.27,2.37805186913801,1.32716460131399
35.28,2.34592783171315,1.35078823339772
35.29,2.31235356929048,1.3740832463145
35.3,2.27738328568617,1.39703539723361
35.31,2.24107559946247,1.41963100813726
35.32,2.20349323990877,1.44185700852955
35.33,2.16470271296598,1.46370097494673
35.34,2.12477394059994,1.48515116698509
35.35,2.0837798774646,1.50619655959913
35.36,2.04179610896311,1.52682687146294
35.37,1.99890043501058,1.54703258922983
35.38,1.95517244392205,1.56680498756899
35.39,1.91069308089335,1.58613614490289
35.4,1.86554421551117,1.60501895481341
35.41,1.81980821262446,1.62344713312919
35.42,1.77356751073745,1.6414152207489
35.43,1.72690421184994,1.65891858229604
35.44,1.67989968638149,1.67595340073852
35.45,1.63263419647971,1.69251666814144
35.46,1.58518654063929,1.70860617275226
35.47,1.53763372215566,1.72422048264532
35.48,1.49005064351588,1.73935892617551
35.49,1.44250982839844,1.75402156950995
35.5,1.39508117252143,1.76820919152105
35.51,1.34783172415482,1.78192325633455
35.52,1.30082549470302,1.79516588383226
35.53,1.25412329937708,1.80793981841125
35.54,1.20778262761535,1.8202483962995
35.55,1.16185754258351,1.83209551172312
35.56,1.11639860879182,1.84348558221162
35.57,1.07145284661155,1.85442351331716
35.58,1.02706371225611,1.86491466300989
35.59,0.983271101614168,1.87496480599659
35.6,0.940111376183045,1.8845800981926
35.61,0.897617409248279,1.89376704155903
35.62,0.855818650388403,1.9025324494982
35.63,0.814741206349804,1.91088341298097
35.64,0.774407936332259,1.91882726755979
35.65,0.734838559748294,1.92637156140175
35.66,0.696049774565568,1.93352402445696
35.67,0.658055384407679,1.94029253885864
35.68,0.620866432671774,1.94668511063363
35.69,0.584491342017947,1.95270984278501
35.7,0.548936057692369,1.95837490979261
35.71,0.514204193260763,1.96368853356233
35.72,0.480297177448252,1.96865896084144
35.73,0.447214400903684,1.97329444210493
35.74,0.414953361828895,1.97760321190637
35.75,0.38350980953433,1.98159347067693
35.76,0.352877885100363,1.98527336794756
35.77,0.323050258437248,1.98865098696146
35.78,0.294018261144879,1.99173433063759
35.79,0.265772014675633,1.9945313088405
35.8,0.23830055339883,1.99704972690721
35.81,0.211591942253579,1.99929727537847
35.82,0.185633388757506,2.00128152087885
35.83,0.16041134921224,2.00300989808821
35.84,0.135911629012477,2.00448970274602
35.85,0.112119477024144,2.00572808562912
35.86,0.0890196740489512,2.00673204744359
35.87,0.0665966154376457,2.00750843457195
35.88,0.0448343879530875,2.00806393561729
35.89,0.0237168410171044,2.00840507868775
35.9,0.00322765250249593,2.00853822936568
35.91,-0.0166496107460773,2.00846958930791
35.92,-0.0359314374607959,2.00820519542538
35.93,-0.0546343213538082,2.00775091959247
35.94,-0.0727747151496861,2.00711246883851
35.95,-0.0903689890154842,2.0062953859765
35.96,-0.107433393152958,2.00530505062601
35.97,-0.12398402431631,2.00414668059001
35.98,-0.14003679601983,2.00282533354749
35.99,-0.155607412202687,2.00134590902604
36,-0.170711344122545,1.99971315062118
36.01,-0.185363810255459,1.99793164843105
36.02,-0.199579758986293,1.99600584167776
36.03,-0.213373853881574,1.99394002148823
36.04,-0.226760461344994,1.99173833381001
36.05,-0.239753640464555,1.98940478243911
36.06,-0.252367134869467,1.98694323213873
36.07,-0.264614366424197,1.98435741183001
36.08,-0.276508430596478,1.98165091783686
36.09,-0.288062093345428,1.97882721716928
36.1,-0.299287789385236,1.97588965083046
36.11,-0.310197621688943,1.97284143713478
36.12,-0.320803362105778,1.96968567502486
36.13,-0.331116452974099,1.96642534737714
36.14,-0.341148009620333,1.96306332428667
36.15,-0.350908823642296,1.95960236632274
36.16,-0.360409366882913,1.95604512774793
36.17,-0.369659796007677,1.95239415969431
36.18,-0.378669957606068,1.94865191329091
36.19,-0.387449393743724,1.94482074273781
36.2,-0.396007347898323,1.94090290832268
36.21,-0.404352771217955,1.93690057937607
36.22,-0.412494329046212,1.93281583716276
36.23,-0.420440407663312,1.92865067770659
36.24,-0.42819912119736,1.92440701454693
36.25,-0.435778318664267,1.92008668142532
36.26,-0.443185591098965,1.91569143490112
36.27,-0.450428278744391,1.9112229568955
36.28,-0.457513478268248,1.90668285716332
36.29,-0.464448049980789,1.90207267569281
36.3,-0.471238625029918,1.89739388503304
